Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
,2000/2001,Everton,Ipswich,0.0,3.0,A,0.0,1.0,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0
,2000/2001,Leeds,Tottenham,4.0,3.0,H,0.0,1.0,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0
,2000/2001,Man City,Newcastle,0.0,1.0,A,0.0,0.0,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0
,2000/2001,Southampton,Middlesbrough,1.0,3.0,A,0.0,2.0,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0
,2000/2001,West Ham,Bradford,1.0,1.0,D,1.0,0.0,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0
,2000/2001,Arsenal,Man United,1.0,0.0,H,1.0,0.0,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0
,2000/2001,Chelsea,Liverpool,3.0,0.0,H,2.0,0.0,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0
,2000/2001,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,11.0,8.0,5.0,2.0,6.0,2.0,12.0,8.0,3.0,1.0,0.0,0.0
,2000/2001,Arsenal,Aston Villa,1.0,0.0,H,0.0,0.0,16.0,8.0,10.0,3.0,7.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0
,2000/2001,Coventry,Tottenham,2.0,1.0,H,2.0,0.0,0.0,4.0,5.0,5.0,3.0,5.0,12.0,16.0,0.0,4.0,1.0,0.0
,2000/2001,Everton,Southampton,1.0,1.0,D,0.0,0.0,7.0,7.0,3.0,4.0,9.0,8.0,16.0,13.0,1.0,3.0,0.0,0.0
,2000/2001,Ipswich,West Ham,1.0,1.0,D,1.0,0.0,11.0,7.0,8.0,2.0,8.0,5.0,10.0,11.0,0.0,4.0,0.0,0.0
,2000/2001,Leeds,Charlton,3.0,1.0,H,1.0,0.0,22.0,10.0,10.0,8.0,8.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0
,2000/2001,Leicester,Man United,0.0,3.0,A,0.0,1.0,10.0,16.0,4.0,5.0,6.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0
,2000/2001,Man City,Bradford,2.0,0.0,H,2.0,0.0,13.0,10.0,10.0,2.0,5.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0
,2000/2001,Sunderland,Chelsea,1.0,0.0,H,0.0,0.0,16.0,11.0,11.0,2.0,5.0,0.0,12.0,18.0,0.0,1.0,1.0,1.0
,2000/2001,Derby,Liverpool,0.0,4.0,A,0.0,1.0,6.0,16.0,0.0,11.0,4.0,3.0,18.0,13.0,1.0,1.0,0.0,0.0
,2000/2001,Middlesbrough,Newcastle,1.0,3.0,A,0.0,1.0,8.0,15.0,2.0,8.0,6.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0
,2000/2001,Bradford,Ipswich,0.0,2.0,A,0.0,1.0,7.0,12.0,3.0,3.0,9.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0
,2000/2001,Charlton,Middlesbrough,1.0,0.0,H,0.0,0.0,5.0,8.0,2.0,6.0,5.0,6.0,11.0,19.0,2.0,2.0,0.0,0.0
,2000/2001,Chelsea,Coventry,6.0,1.0,H,2.0,0.0,33.0,3.0,19.0,3.0,10.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0
,2000/2001,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,24.0,8.0,11.0,3.0,10.0,9.0,8.0,10.0,1.0,2.0,0.0,0.0
,2000/2001,Man United,Leeds,3.0,0.0,H,1.0,0.0,26.0,5.0,14.0,0.0,12.0,4.0,9.0,18.0,0.0,2.0,0.0,0.0
,2000/2001,Newcastle,Everton,0.0,1.0,A,0.0,0.0,11.0,9.0,4.0,4.0,5.0,4.0,9.0,12.0,1.0,3.0,0.0,0.0
,2000/2001,Tottenham,Derby,3.0,1.0,H,2.0,1.0,18.0,8.0,8.0,7.0,7.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0
,2000/2001,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,11.0,13.0,3.0,5.0,5.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0
,2000/2001,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,17.0,7.0,4.0,3.0,7.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0
,2000/2001,Southampton,Man City,0.0,2.0,A,0.0,1.0,19.0,11.0,6.0,4.0,9.0,3.0,10.0,15.0,1.0,2.0,0.0,0.0
,2000/2001,Arsenal,Man City,5.0,0.0,H,1.0,0.0,22.0,6.0,14.0,2.0,10.0,4.0,6.0,13.0,0.0,3.0,0.0,1.0
,2000/2001,Aston Villa,Charlton,2.0,1.0,H,2.0,0.0,12.0,7.0,7.0,4.0,9.0,6.0,13.0,11.0,3.0,2.0,0.0,0.0
,2000/2001,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,9.0,6.0,7.0,3.0,2.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0
,2000/2001,Ipswich,Middlesbrough,2.0,1.0,H,2.0,0.0,19.0,7.0,11.0,3.0,6.0,1.0,8.0,17.0,0.0,2.0,0.0,0.0
,2000/2001,Leicester,Derby,2.0,1.0,H,1.0,1.0,9.0,7.0,5.0,2.0,7.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0
,2000/2001,Man United,Southampton,5.0,0.0,H,2.0,0.0,16.0,12.0,8.0,5.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0
,2000/2001,Sunderland,Coventry,1.0,0.0,H,0.0,0.0,11.0,10.0,7.0,4.0,1.0,3.0,17.0,10.0,2.0,2.0,0.0,0.0
,2000/2001,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,11.0,12.0,4.0,5.0,3.0,8.0,15.0,10.0,3.0,2.0,0.0,0.0
,2000/2001,Bradford,Leeds,1.0,1.0,D,1.0,0.0,11.0,12.0,6.0,9.0,5.0,9.0,15.0,15.0,3.0,4.0,0.0,0.0
,2000/2001,Liverpool,Everton,3.0,1.0,H,1.0,1.0,10.0,9.0,8.0,7.0,9.0,6.0,10.0,10.0,0.0,1.0,0.0,1.0
,2000/2001,Charlton,Bradford,2.0,0.0,H,2.0,0.0,11.0,12.0,7.0,8.0,3.0,6.0,10.0,20.0,0.0,1.0,0.0,1.0
,2000/2001,Coventry,Man United,1.0,2.0,A,0.0,2.0,4.0,11.0,2.0,6.0,3.0,9.0,17.0,8.0,1.0,1.0,0.0,0.0
,2000/2001,Leeds,Liverpool,4.0,3.0,H,1.0,2.0,10.0,14.0,7.0,8.0,7.0,7.0,18.0,18.0,1.0,4.0,0.0,0.0
,2000/2001,Man City,Leicester,0.0,1.0,A,0.0,0.0,14.0,3.0,3.0,2.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0
,2000/2001,Middlesbrough,Arsenal,0.0,1.0,A,0.0,1.0,4.0,11.0,3.0,8.0,5.0,8.0,10.0,11.0,1.0,1.0,1.0,0.0
,2000/2001,Newcastle,Ipswich,2.0,1.0,H,1.0,1.0,11.0,8.0,6.0,5.0,7.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0
,2000/2001,Southampton,Chelsea,3.0,2.0,H,2.0,0.0,10.0,9.0,4.0,4.0,7.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0
,2000/2001,Tottenham,Sunderland,2.0,1.0,H,1.0,0.0,11.0,12.0,6.0,3.0,8.0,7.0,18.0,9.0,1.0,0.0,1.0,0.0
,2000/2001,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,14.0,4.0,6.0,1.0,6.0,2.0,17.0,23.0,3.0,2.0,0.0,0.0
,2000/2001,Derby,West Ham,0.0,0.0,D,0.0,0.0,14.0,6.0,2.0,6.0,6.0,1.0,14.0,18.0,1.0,1.0,0.0,0.0
,2000/2001,Arsenal,Derby,0.0,0.0,D,0.0,0.0,15.0,9.0,9.0,2.0,10.0,0.0,12.0,13.0,0.0,2.0,0.0,0.0
,2000/2001,Aston Villa,Tottenham,2.0,0.0,H,1.0,0.0,11.0,3.0,6.0,2.0,10.0,1.0,15.0,13.0,0.0,3.0,0.0,0.0
,2000/2001,Bradford,Everton,0.0,1.0,A,0.0,0.0,11.0,9.0,6.0,4.0,3.0,3.0,8.0,18.0,1.0,2.0,0.0,0.0
,2000/2001,Ipswich,Charlton,2.0,0.0,H,0.0,0.0,30.0,7.0,13.0,4.0,13.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0
,2000/2001,Leicester,Newcastle,1.0,1.0,D,0.0,0.0,8.0,7.0,4.0,1.0,0.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0
,2000/2001,Man United,Middlesbrough,2.0,1.0,H,0.0,1.0,18.0,5.0,11.0,1.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0
,2000/2001,Sunderland,Southampton,2.0,2.0,D,1.0,1.0,11.0,10.0,5.0,5.0,7.0,4.0,13.0,21.0,1.0,1.0,0.0,0.0
,2000/2001,West Ham,Man City,4.0,1.0,H,0.0,1.0,22.0,10.0,11.0,5.0,7.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0
,2000/2001,Chelsea,Leeds,1.0,1.0,D,0.0,0.0,12.0,11.0,7.0,3.0,3.0,2.0,19.0,24.0,4.0,4.0,0.0,0.0
,2000/2001,Liverpool,Coventry,4.0,1.0,H,1.0,0.0,19.0,10.0,13.0,5.0,7.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0
,2000/2001,Charlton,Chelsea,2.0,0.0,H,1.0,0.0,10.0,13.0,6.0,3.0,4.0,5.0,18.0,22.0,2.0,3.0,0.0,0.0
,2000/2001,Derby,Bradford,2.0,0.0,H,0.0,0.0,7.0,7.0,3.0,4.0,2.0,4.0,10.0,18.0,3.0,1.0,0.0,0.0
,2000/2001,Everton,Arsenal,2.0,0.0,H,0.0,0.0,4.0,4.0,2.0,2.0,3.0,5.0,20.0,12.0,3.0,1.0,0.0,0.0
,2000/2001,Leeds,West Ham,0.0,1.0,A,0.0,1.0,15.0,4.0,6.0,3.0,2.0,2.0,14.0,19.0,1.0,1.0,0.0,0.0
,2000/2001,Man City,Man United,0.0,1.0,A,0.0,1.0,10.0,8.0,4.0,4.0,10.0,11.0,13.0,8.0,3.0,1.0,0.0,0.0
,2000/2001,Middlesbrough,Leicester,0.0,3.0,A,0.0,2.0,11.0,9.0,4.0,7.0,6.0,2.0,8.0,12.0,3.0,1.0,0.0,0.0
,2000/2001,Newcastle,Sunderland,1.0,2.0,A,1.0,0.0,19.0,9.0,9.0,6.0,1.0,4.0,17.0,26.0,1.0,3.0,0.0,0.0
,2000/2001,Southampton,Aston Villa,2.0,0.0,H,2.0,0.0,7.0,9.0,3.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0
,2000/2001,Tottenham,Liverpool,2.0,1.0,H,2.0,1.0,6.0,9.0,4.0,4.0,6.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0
,2000/2001,Coventry,Ipswich,0.0,1.0,A,0.0,0.0,12.0,10.0,5.0,4.0,5.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0
,2000/2001,Charlton,Sunderland,0.0,1.0,A,0.0,0.0,10.0,8.0,2.0,3.0,7.0,8.0,16.0,16.0,0.0,1.0,0.0,0.0
,2000/2001,Coventry,Aston Villa,1.0,1.0,D,0.0,1.0,10.0,7.0,2.0,4.0,6.0,1.0,9.0,19.0,1.0,2.0,0.0,0.0
,2000/2001,Derby,Man United,0.0,3.0,A,0.0,0.0,1.0,12.0,0.0,7.0,3.0,9.0,12.0,12.0,2.0,1.0,0.0,0.0
,2000/2001,Everton,Chelsea,2.0,1.0,H,0.0,1.0,11.0,10.0,5.0,6.0,1.0,4.0,11.0,18.0,0.0,3.0,0.0,1.0
,2000/2001,Man City,Ipswich,2.0,3.0,A,0.0,2.0,9.0,11.0,4.0,4.0,6.0,5.0,8.0,5.0,0.0,2.0,0.0,0.0
,2000/2001,Middlesbrough,Bradford,2.0,2.0,D,0.0,2.0,14.0,9.0,9.0,5.0,6.0,4.0,17.0,18.0,0.0,2.0,1.0,0.0
,2000/2001,Southampton,West Ham,2.0,3.0,A,1.0,2.0,10.0,14.0,5.0,8.0,6.0,10.0,12.0,10.0,1.0,2.0,0.0,0.0
,2000/2001,Tottenham,Leicester,3.0,0.0,H,2.0,0.0,15.0,11.0,7.0,5.0,5.0,8.0,21.0,15.0,1.0,3.0,0.0,1.0
,2000/2001,Leeds,Arsenal,1.0,0.0,H,0.0,0.0,12.0,9.0,6.0,3.0,8.0,4.0,19.0,22.0,1.0,7.0,0.0,0.0
,2000/2001,Newcastle,Liverpool,2.0,1.0,H,1.0,0.0,9.0,13.0,6.0,9.0,5.0,11.0,17.0,15.0,3.0,2.0,0.0,0.0
,2000/2001,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,24.0,7.0,12.0,5.0,16.0,8.0,14.0,15.0,0.0,2.0,0.0,0.0
,2000/2001,Aston Villa,Newcastle,1.0,1.0,D,1.0,0.0,8.0,9.0,4.0,5.0,8.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0
,2000/2001,Bradford,Coventry,2.0,1.0,H,0.0,0.0,10.0,13.0,6.0,7.0,9.0,8.0,11.0,12.0,3.0,2.0,0.0,0.0
,2000/2001,Ipswich,Derby,0.0,1.0,A,0.0,1.0,11.0,3.0,5.0,3.0,6.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0
,2000/2001,Leicester,Leeds,3.0,1.0,H,3.0,0.0,8.0,12.0,5.0,4.0,0.0,6.0,10.0,7.0,1.0,2.0,0.0,1.0
,2000/2001,Liverpool,Charlton,3.0,0.0,H,1.0,0.0,13.0,7.0,3.0,2.0,6.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0
,2000/2001,Man United,Tottenham,2.0,0.0,H,1.0,0.0,16.0,5.0,8.0,3.0,7.0,5.0,7.0,8.0,2.0,1.0,0.0,0.0
,2000/2001,West Ham,Middlesbrough,1.0,0.0,H,1.0,0.0,14.0,5.0,6.0,3.0,7.0,5.0,17.0,19.0,1.0,4.0,0.0,1.0
,2000/2001,Chelsea,Man City,2.0,1.0,H,2.0,0.0,9.0,11.0,7.0,5.0,7.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0
,2000/2001,Sunderland,Everton,2.0,0.0,H,1.0,0.0,24.0,7.0,11.0,2.0,8.0,4.0,16.0,23.0,0.0,3.0,0.0,0.0
,2000/2001,Arsenal,Newcastle,5.0,0.0,H,2.0,0.0,15.0,3.0,10.0,1.0,5.0,2.0,10.0,11.0,0.0,3.0,0.0,0.0
,2000/2001,Bradford,Tottenham,3.0,3.0,D,1.0,2.0,13.0,6.0,6.0,4.0,7.0,2.0,6.0,16.0,2.0,0.0,0.0,0.0
,2000/2001,Charlton,Man United,3.0,3.0,D,1.0,2.0,15.0,15.0,8.0,8.0,9.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0
,2000/2001,Chelsea,Derby,4.0,1.0,H,3.0,0.0,19.0,5.0,10.0,3.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0
,2000/2001,Man City,Everton,5.0,0.0,H,3.0,0.0,13.0,14.0,9.0,4.0,5.0,13.0,12.0,12.0,0.0,1.0,0.0,0.0
,2000/2001,Southampton,Leeds,1.0,0.0,H,1.0,0.0,12.0,13.0,3.0,5.0,2.0,10.0,13.0,15.0,3.0,4.0,1.0,0.0
,2000/2001,Sunderland,Middlesbrough,1.0,0.0,H,0.0,0.0,8.0,8.0,5.0,5.0,5.0,3.0,22.0,21.0,1.0,3.0,0.0,0.0
,2000/2001,West Ham,Aston Villa,1.0,1.0,D,1.0,1.0,13.0,15.0,5.0,4.0,4.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0
,2000/2001,Coventry,Leicester,1.0,0.0,H,1.0,0.0,12.0,6.0,5.0,1.0,8.0,10.0,11.0,15.0,0.0,1.0,0.0,0.0
,2000/2001,Liverpool,Ipswich,0.0,1.0,A,0.0,1.0,14.0,11.0,5.0,6.0,8.0,5.0,12.0,14.0,1.0,3.0,0.0,0.0
,2000/2001,Aston Villa,Man City,2.0,2.0,D,0.0,0.0,10.0,9.0,5.0,4.0,5.0,4.0,8.0,16.0,2.0,1.0,1.0,0.0
,2000/2001,Derby,Coventry,1.0,0.0,H,1.0,0.0,4.0,14.0,3.0,5.0,3.0,5.0,17.0,10.0,1.0,3.0,0.0,0.0
,2000/2001,Everton,West Ham,1.0,1.0,D,0.0,0.0,15.0,9.0,5.0,4.0,9.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0
,2000/2001,Ipswich,Southampton,3.0,1.0,H,0.0,1.0,15.0,13.0,7.0,4.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0
,2000/2001,Leeds,Sunderland,2.0,0.0,H,1.0,0.0,17.0,17.0,8.0,6.0,8.0,5.0,16.0,20.0,3.0,4.0,0.0,0.0
,2000/2001,Leicester,Charlton,3.0,1.0,H,1.0,1.0,9.0,12.0,5.0,8.0,5.0,5.0,11.0,16.0,1.0,2.0,0.0,0.0
,2000/2001,Middlesbrough,Chelsea,1.0,0.0,H,0.0,0.0,7.0,9.0,4.0,3.0,3.0,5.0,14.0,16.0,0.0,2.0,0.0,0.0
,2000/2001,Newcastle,Bradford,2.0,1.0,H,1.0,0.0,17.0,7.0,6.0,3.0,4.0,3.0,16.0,17.0,0.0,2.0,0.0,0.0
,2000/2001,Man United,Liverpool,0.0,1.0,A,0.0,1.0,6.0,9.0,4.0,4.0,9.0,2.0,10.0,11.0,1.0,0.0,1.0,0.0
,2000/2001,Tottenham,Arsenal,1.0,1.0,D,1.0,0.0,8.0,17.0,4.0,10.0,3.0,7.0,20.0,14.0,2.0,1.0,0.0,0.0
,2000/2001,Coventry,Southampton,1.0,1.0,D,1.0,0.0,12.0,10.0,5.0,2.0,8.0,6.0,12.0,13.0,1.0,1.0,0.0,0.0
,2000/2001,Charlton,Everton,1.0,0.0,H,1.0,0.0,10.0,10.0,7.0,4.0,13.0,6.0,15.0,21.0,1.0,4.0,0.0,0.0
,2000/2001,Chelsea,Bradford,3.0,0.0,H,1.0,0.0,17.0,7.0,8.0,1.0,5.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0
,2000/2001,Derby,Newcastle,2.0,0.0,H,1.0,0.0,8.0,8.0,5.0,4.0,2.0,3.0,17.0,16.0,1.0,2.0,0.0,0.0
,2000/2001,Leeds,Aston Villa,1.0,2.0,A,0.0,1.0,15.0,8.0,5.0,5.0,10.0,2.0,18.0,18.0,1.0,4.0,0.0,0.0
,2000/2001,Leicester,West Ham,2.0,1.0,H,1.0,1.0,11.0,11.0,6.0,4.0,6.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0
,2000/2001,Liverpool,Arsenal,4.0,0.0,H,1.0,0.0,12.0,12.0,6.0,6.0,6.0,3.0,18.0,14.0,2.0,0.0,0.0,0.0
,2000/2001,Man United,Ipswich,2.0,0.0,H,2.0,0.0,20.0,5.0,4.0,3.0,11.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0
,2000/2001,Sunderland,Man City,1.0,0.0,H,1.0,0.0,9.0,9.0,5.0,3.0,8.0,6.0,14.0,18.0,2.0,2.0,0.0,0.0
,2000/2001,Tottenham,Middlesbrough,0.0,0.0,D,0.0,0.0,16.0,5.0,8.0,0.0,8.0,4.0,22.0,13.0,2.0,3.0,0.0,0.0
,2000/2001,Arsenal,Leicester,6.0,1.0,H,1.0,0.0,27.0,2.0,15.0,2.0,14.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0
,2000/2001,Aston Villa,Man United,0.0,1.0,A,0.0,0.0,6.0,14.0,3.0,3.0,2.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0
,2000/2001,Bradford,Sunderland,1.0,4.0,A,0.0,1.0,11.0,16.0,3.0,11.0,9.0,8.0,17.0,17.0,2.0,0.0,0.0,0.0
,2000/2001,Everton,Coventry,1.0,2.0,A,0.0,0.0,17.0,10.0,9.0,5.0,5.0,2.0,14.0,16.0,2.0,1.0,0.0,0.0
,2000/2001,Ipswich,Chelsea,2.0,2.0,D,1.0,2.0,19.0,7.0,13.0,4.0,8.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0
,2000/2001,Man City,Derby,0.0,0.0,D,0.0,0.0,15.0,14.0,7.0,3.0,7.0,7.0,15.0,14.0,2.0,2.0,0.0,0.0
,2000/2001,Middlesbrough,Liverpool,1.0,0.0,H,1.0,0.0,7.0,11.0,2.0,5.0,2.0,6.0,7.0,9.0,2.0,2.0,0.0,0.0
,2000/2001,Newcastle,Leeds,2.0,1.0,H,2.0,1.0,13.0,8.0,4.0,5.0,7.0,2.0,23.0,17.0,4.0,2.0,0.0,0.0
,2000/2001,West Ham,Charlton,5.0,0.0,H,3.0,0.0,17.0,12.0,10.0,8.0,5.0,8.0,19.0,11.0,1.0,0.0,0.0,0.0
,2000/2001,Southampton,Tottenham,2.0,0.0,H,2.0,0.0,17.0,7.0,6.0,2.0,4.0,4.0,17.0,13.0,1.0,3.0,0.0,0.0
,2000/2001,Arsenal,Sunderland,2.0,2.0,D,2.0,0.0,17.0,14.0,9.0,7.0,11.0,1.0,14.0,18.0,0.0,3.0,0.0,0.0
,2000/2001,Ipswich,Tottenham,3.0,0.0,H,1.0,0.0,18.0,6.0,9.0,3.0,10.0,5.0,13.0,17.0,0.0,0.0,0.0,0.0
,2000/2001,Man City,Charlton,1.0,4.0,A,0.0,2.0,8.0,13.0,1.0,8.0,7.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0
,2000/2001,Middlesbrough,Coventry,1.0,1.0,D,0.0,1.0,14.0,9.0,6.0,3.0,4.0,3.0,9.0,16.0,1.0,3.0,0.0,0.0
,2000/2001,Newcastle,Man United,1.0,1.0,D,0.0,1.0,14.0,8.0,4.0,6.0,6.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0
,2000/2001,Southampton,Derby,1.0,0.0,H,0.0,0.0,10.0,9.0,5.0,5.0,7.0,6.0,17.0,10.0,0.0,2.0,0.0,0.0
,2000/2001,Charlton,Arsenal,1.0,0.0,H,1.0,0.0,9.0,10.0,4.0,5.0,6.0,12.0,15.0,12.0,1.0,1.0,0.0,0.0
,2000/2001,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,13.0,7.0,5.0,3.0,2.0,5.0,15.0,19.0,0.0,1.0,0.0,0.0
,2000/2001,Coventry,Man City,1.0,1.0,D,0.0,0.0,19.0,10.0,9.0,5.0,12.0,8.0,16.0,15.0,1.0,2.0,0.0,0.0
,2000/2001,Derby,Everton,1.0,0.0,H,1.0,0.0,7.0,9.0,3.0,6.0,5.0,11.0,9.0,18.0,2.0,3.0,0.0,0.0
,2000/2001,Leeds,Middlesbrough,1.0,1.0,D,0.0,1.0,16.0,5.0,5.0,3.0,5.0,1.0,14.0,15.0,2.0,3.0,0.0,0.0
,2000/2001,Leicester,Bradford,1.0,2.0,A,1.0,2.0,9.0,8.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,3.0,0.0,0.0
,2000/2001,Liverpool,Southampton,2.0,1.0,H,1.0,1.0,16.0,7.0,8.0,3.0,15.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0
,2000/2001,Man United,West Ham,3.0,1.0,H,2.0,0.0,25.0,9.0,12.0,5.0,8.0,2.0,17.0,13.0,1.0,2.0,0.0,0.0
,2000/2001,Sunderland,Ipswich,4.0,1.0,H,1.0,1.0,16.0,9.0,9.0,3.0,4.0,3.0,15.0,10.0,1.0,5.0,0.0,0.0
,2000/2001,Tottenham,Newcastle,4.0,2.0,H,3.0,1.0,16.0,9.0,10.0,4.0,9.0,6.0,11.0,10.0,0.0,2.0,1.0,2.0
,2000/2001,Arsenal,Chelsea,1.0,1.0,D,1.0,0.0,15.0,12.0,8.0,8.0,10.0,3.0,13.0,15.0,1.0,4.0,0.0,0.0
,2000/2001,Aston Villa,Liverpool,0.0,3.0,A,0.0,2.0,5.0,12.0,1.0,6.0,1.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0
,2000/2001,Bradford,Man United,0.0,3.0,A,0.0,0.0,9.0,20.0,3.0,11.0,1.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0
,2000/2001,Everton,Tottenham,0.0,0.0,D,0.0,0.0,17.0,4.0,8.0,1.0,9.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0
,2000/2001,Man City,Leeds,0.0,4.0,A,0.0,1.0,5.0,10.0,3.0,6.0,4.0,5.0,23.0,17.0,5.0,3.0,0.0,0.0
,2000/2001,Middlesbrough,Derby,4.0,0.0,H,1.0,0.0,13.0,6.0,8.0,3.0,4.0,5.0,8.0,14.0,0.0,4.0,0.0,0.0
,2000/2001,Newcastle,Coventry,3.0,1.0,H,1.0,0.0,11.0,12.0,6.0,5.0,2.0,7.0,6.0,9.0,0.0,3.0,0.0,0.0
,2000/2001,Southampton,Charlton,0.0,0.0,D,0.0,0.0,17.0,10.0,6.0,4.0,9.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0
,2000/2001,West Ham,Sunderland,0.0,2.0,A,0.0,1.0,13.0,7.0,6.0,5.0,9.0,6.0,20.0,21.0,4.0,2.0,0.0,0.0
,2000/2001,Ipswich,Leicester,2.0,0.0,H,0.0,0.0,22.0,6.0,9.0,3.0,8.0,1.0,14.0,10.0,1.0,1.0,0.0,0.0
,2000/2001,Chelsea,Ipswich,4.0,1.0,H,1.0,1.0,23.0,5.0,10.0,2.0,11.0,1.0,11.0,12.0,3.0,0.0,0.0,1.0
,2000/2001,Coventry,Everton,1.0,3.0,A,0.0,3.0,9.0,8.0,5.0,4.0,15.0,3.0,9.0,22.0,0.0,1.0,0.0,0.0
,2000/2001,Derby,Man City,1.0,1.0,D,0.0,0.0,9.0,10.0,3.0,4.0,5.0,4.0,17.0,22.0,2.0,2.0,0.0,0.0
,2000/2001,Leeds,Newcastle,1.0,3.0,A,1.0,2.0,12.0,11.0,5.0,7.0,16.0,1.0,12.0,18.0,2.0,1.0,0.0,0.0
,2000/2001,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,3.0,13.0,0.0,4.0,1.0,9.0,6.0,8.0,2.0,2.0,1.0,0.0
,2000/2001,Liverpool,Middlesbrough,0.0,0.0,D,0.0,0.0,22.0,4.0,7.0,2.0,7.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0
,2000/2001,Man United,Aston Villa,2.0,0.0,H,0.0,0.0,12.0,5.0,7.0,3.0,7.0,3.0,10.0,19.0,1.0,2.0,0.0,0.0
,2000/2001,Tottenham,Southampton,0.0,0.0,D,0.0,0.0,9.0,9.0,4.0,6.0,6.0,0.0,10.0,15.0,0.0,1.0,0.0,0.0
,2000/2001,Sunderland,Bradford,0.0,0.0,D,0.0,0.0,14.0,7.0,6.0,3.0,8.0,7.0,10.0,13.0,0.0,1.0,0.0,0.0
,2000/2001,Charlton,West Ham,1.0,1.0,D,1.0,0.0,9.0,18.0,3.0,3.0,0.0,5.0,11.0,8.0,0.0,1.0,0.0,0.0
,2000/2001,Aston Villa,Leeds,1.0,2.0,A,1.0,1.0,12.0,7.0,4.0,3.0,5.0,3.0,11.0,10.0,2.0,0.0,0.0,0.0
,2000/2001,Arsenal,Bradford,2.0,0.0,H,2.0,0.0,20.0,6.0,8.0,2.0,6.0,3.0,12.0,14.0,1.0,2.0,0.0,0.0
